"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2020-10-08","12000","25000","35000","36000","30000","22000","28000","30000","35000","35000","35000","30000","40000","28000","25000","20000","28000","24000","24000","30000","25000","30000","30000","30000","35000","35000","30000","25000","30000","25000","30000","25000","30000","28000","30000","35000","30000","24000","32000","20000","25000","35000","35000","30000","35000","35000","30000","30000"
"2020-10-09","13000","25000","35000","34000","30000","20000","28000","30000","35000","35000","35000","30000","30000","30000","25000","20000","28000","24000","24000","30000","35000","30000","30000","30000","35000","35000","30000","25000","40000","25000","25000","25000","30000","25000","30000","30000","25000","24000","30000","20000","25000","33000","35000","30000","35000","35000","30000","30000"
"2020-10-10","13000","25000","35000","26000","30000","20000","28000","30000","35000","35000","35000","30000","30000","30000","25000","20000","28000","24000","24000","30000","30000","30000","35000","30000","30000","35000","30000","25000","40000","25000","25000","25000","30000","25000","30000","35000","25000","24000","30000","20000","25000","33000","35000","30000","30000","35000","30000","30000"
"2020-10-11","12000","25000","35000","44000","30000","20000","28000","30000","35000","35000","35000","30000","30000","30000","25000","20000","28000","25000","28000","30000","30000","38000","30000","30000","30000","40000","30000","25000","40000","25000","25000","25000","30000","25000","30000","35000","25000","24000","30000","18000","25000","33000","35000","30000","30000","35000","30000","30000"
"2020-10-12","13000","25000","35000","32000","30000","20000","28000","30000","35000","35000","35000","30000","30000","20000","25000","20000","28000","22000","24000","30000","35000","30000","30000","30000","35000","35000","30000","25000","35000","25000","25000","30000","30000","28000","28000","35000","23000","24000","28000","18000","25000","35000","35000","30000","30000","35000","30000","30000"
"2020-10-13","15000","25000","35000","32000","30000","20000","28000","30000","35000","35000","40000","30000","25000","24000","25000","20000","28000","25000","25000","30000","35000","30000","30000","30000","25000","40000","30000","25000","35000","25000","30000","30000","30000","25000","28000","35000","27000","24000","26000","18000","25000","24000","35000","30000","30000","35000","30000","30000"
"2020-10-14","15000","25000","35000","32000","30000","20000","28000","30000","35000","30000","40000","25000","25000","20000","25000","20000","28000","25000","27000","30000","35000","30000","35000","30000","27000","40000","30000","25000","35000","25000","30000","28000","30000","25000","28000","35000","25000","24000","26000","20000","25000","25000","35000","30000","30000","35000","30000","35000"
"2020-10-15","12000","25000","35000","32000","30000","20000","28000","30000","35000","30000","35000","25000","25000","20000","25000","20000","28000","25000","27000","30000","35000","30000","35000","30000","20000","35000","30000","25000","35000","20000","27000","28000","30000","25000","28000","35000","25000","24000","30000","20000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-16","12000","25000","35000","32000","30000","20000","28000","30000","35000","30000","35000","30000","25000","24000","25000","20000","28000","25000","28000","30000","30000","25000","35000","30000","20000","40000","30000","25000","35000","20000","27000","30000","30000","28000","28000","35000","28000","24000","30000","18000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-17","12000","25000","35000","34000","30000","20000","28000","30000","35000","30000","35000","25000","25000","24000","25000","20000","28000","25000","24000","30000","30000","25000","35000","30000","20000","35000","30000","25000","40000","20000","30000","30000","30000","28000","25000","35000","27000","24000","30000","20000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-18","12000","25000","35000","34000","30000","20000","28000","30000","35000","30000","35000","25000","25000","24000","25000","20000","28000","25000","24000","30000","30000","25000","30000","30000","20000","40000","30000","25000","40000","20000","30000","30000","30000","28000","25000","35000","26000","24000","32000","20000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-19","12000","25000","35000","32000","30000","20000","28000","30000","35000","30000","35000","30000","25000","28000","25000","20000","28000","25000","30000","30000","30000","30000","30000","30000","20000","40000","30000","22000","35000","20000","30000","30000","30000","28000","25000","35000","28000","24000","30000","17000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-20","14000","25000","35000","33000","30000","20000","28000","30000","35000","30000","35000","25000","30000","30000","25000","20000","28000","22000","30000","30000","30000","30000","30000","30000","20000","30000","30000","20000","35000","20000","28000","30000","30000","28000","28000","35000","28000","24000","30000","25000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-21","14000","25000","35000","32000","30000","20000","28000","30000","35000","30000","35000","30000","30000","30000","25000","20000","28000","26000","30000","30000","35000","30000","35000","30000","22000","35000","30000","22000","35000","20000","30000","30000","30000","30000","25000","35000","24000","24000","26000","19000","25000","25000","35000","30000","30000","30000","30000","30000"
"2020-10-22","15000","25000","35000","33000","30000","20000","28000","30000","35000","30000","30000","30000","30000","32000","25000","20000","28000","26000","28000","30000","35000","30000","30000","30000","21000","35000","30000","22000","35000","20000","28000","30000","30000","30000","25000","35000","25000","25000","26000","19000","25000","28000","35000","30000","30000","30000","30000","30000"
"2020-10-23","15000","25000","35000","32000","30000","23000","28000","30000","35000","30000","35000","30000","30000","34000","25000","20000","28000","25000","25000","30000","30000","30000","35000","30000","25000","35000","30000","25000","35000","25000","28000","28000","30000","28000","25000","35000","25000","25000","26000","19000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-24","14000","25000","35000","32000","30000","23000","28000","30000","35000","30000","35000","35000","35000","34000","25000","20000","28000","25000","23000","30000","30000","30000","30000","30000","22000","35000","30000","22000","35000","25000","28000","30000","30000","28000","25000","35000","26000","25000","30000","20000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-25","14000","25000","35000","34000","20000","23000","28000","30000","35000","30000","35000","30000","35000","32000","25000","20000","28000","25000","30000","30000","30000","35000","30000","30000","22000","35000","30000","22000","35000","25000","28000","30000","30000","28000","25000","35000","25000","25000","30000","19000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-26","15000","25000","35000","32000","20000","23000","30000","30000","35000","30000","35000","30000","30000","24000","25000","20000","28000","25000","30000","30000","30000","30000","30000","30000","25000","35000","30000","25000","35000","30000","28000","28000","30000","28000","25000","35000","24000","25000","27000","18000","25000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-27","16000","25000","35000","32000","20000","23000","30000","30000","35000","30000","40000","30000","30000","28000","25000","20000","28000","25000","30000","30000","30000","30000","30000","30000","25000","40000","30000","25000","35000","30000","28000","28000","30000","28000","25000","35000","24000","28000","30000","20000","25000","25000","35000","30000","30000","30000","30000","30000"
"2020-10-28","13000","25000","35000","31000","20000","23000","30000","30000","35000","30000","40000","30000","30000","32000","25000","20000","28000","25000","30000","35000","30000","30000","30000","30000","25000","35000","30000","25000","35000","30000","28000","28000","30000","28000","28000","35000","32000","28000","28000","20000","30000","25000","35000","30000","30000","30000","30000","30000"
"2020-10-29","14000","25000","35000","32000","30000","23000","30000","30000","35000","30000","35000","30000","30000","32000","25000","20000","28000","25000","26000","35000","30000","35000","30000","30000","25000","35000","30000","25000","35000","30000","30000","28000","30000","28000","28000","35000","32000","28000","30000","20000","30000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-30","17000","25000","35000","32000","30000","23000","30000","30000","35000","35000","35000","30000","30000","32000","25000","20000","28000","25000","28000","35000","30000","30000","30000","30000","25000","35000","30000","25000","35000","30000","30000","28000","30000","28000","25000","35000","32000","28000","32000","19000","30000","30000","35000","30000","30000","30000","30000","30000"
"2020-10-31","15000","25000","35000","30000","30000","23000","30000","30000","35000","35000","35000","30000","25000","34000","25000","20000","25000","28000","28000","35000","30000","35000","30000","30000","25000","35000","30000","25000","35000","30000","30000","28000","30000","30000","25000","35000","28000","28000","30000","20000","30000","30000","35000","30000","30000","30000","30000","30000"
"2020-11-01","17000","25000","35000","32000","30000","23000","30000","30000","35000","35000","35000","30000","25000","32000","25000","22000","25000","28000","28000","35000","30000","30000","30000","30000","30000","40000","30000","25000","35000","30000","30000","28000","30000","30000","25000","35000","30000","28000","30000","20000","30000","30000","35000","30000","30000","30000","30000","30000"
"2020-11-02","19000","25000","35000","32000","30000","25000","33000","30000","35000","35000","40000","30000","30000","32000","25000","24000","25000","28000","35000","35000","30000","30000","30000","30000","30000","40000","35000","25000","35000","36000","30000","28000","30000","30000","28000","35000","30000","28000","35000","22000","30000","25000","35000","30000","30000","30000","30000","40000"
"2020-11-03","22000","30000","35000","32000","30000","25000","33000","30000","35000","30000","35000","30000","30000","34000","25000","25000","35000","28000","35000","35000","30000","35000","35000","30000","25000","40000","35000","25000","35000","35000","30000","36000","30000","30000","28000","35000","30000","28000","35000","22000","30000","25000","35000","30000","30000","30000","30000","40000"
"2020-11-04","20000","30000","40000","36000","30000","25000","30000","30000","35000","30000","30000","30000","30000","34000","30000","25000","35000","34000","35000","35000","30000","35000","35000","30000","25000","40000","35000","30000","35000","35000","35000","36000","30000","30000","30000","35000","35000","32000","35000","22000","30000","25000","35000","30000","30000","30000","30000","35000"
"2020-11-05","21000","30000","40000","32000","30000","25000","40000","40000","35000","30000","35000","30000","30000","34000","25000","25000","35000","30000","35000","35000","35000","32000","35000","30000","25000","40000","38000","30000","35000","35000","35000","36000","35000","30000","28000","35000","35000","28000","32000","23000","30000","30000","35000","30000","30000","30000","30000","35000"
"2020-11-06","20000","30000","35000","34000","30000","25000","35000","40000","45000","30000","35000","30000","30000","32000","25000","25000","35000","35000","30000","35000","40000","35000","35000","30000","25000","40000","38000","28000","35000","30000","30000","36000","35000","30000","30000","35000","30000","28000","32000","26000","30000","30000","35000","30000","30000","30000","30000","30000"
"2020-11-07","20000","30000","35000","32000","30000","25000","35000","35000","45000","30000","35000","30000","30000","35000","25000","25000","35000","35000","30000","35000","40000","35000","30000","30000","25000","40000","38000","28000","35000","30000","30000","36000","35000","30000","30000","35000","35000","28000","30000","25000","35000","30000","35000","30000","30000","30000","30000","30000"
"2020-11-08","10000","30000","35000","38000","30000","25000","35000","35000","45000","30000","35000","30000","30000","34000","30000","25000","35000","30000","35000","35000","40000","35000","35000","30000","25000","40000","35000","28000","35000","30000","30000","36000","35000","30000","30000","35000","38000","28000","30000","25000","35000","30000","35000","30000","30000","40000","30000","30000"
"2020-11-09","22000","30000","40000","34000","30000","30000","40000","35000","45000","30000","35000","35000","30000","34000","30000","25000","35000","30000","35000","35000","35000","35000","35000","30000","25000","40000","35000","30000","35000","35000","35000","36000","40000","30000","28000","35000","38000","32000","32000","27000","35000","30000","35000","35000","30000","40000","30000","40000"
"2020-11-10","23000","30000","40000","32000","30000","25000","40000","40000","45000","30000","35000","30000","30000","36000","30000","25000","35000","30000","35000","35000","35000","35000","30000","25000","25000","40000","38000","30000","35000","35000","35000","36000","40000","30000","30000","35000","38000","32000","34000","27000","35000","30000","35000","40000","30000","40000","30000","35000"
"2020-11-11","23000","30000","40000","32000","30000","32000","40000","40000","45000","30000","35000","35000","30000","34000","30000","25000","35000","35000","38000","35000","35000","35000","35000","25000","30000","35000","38000","30000","35000","35000","35000","36000","40000","35000","35000","35000","35000","32000","32000","27000","35000","30000","35000","36000","30000","40000","30000","40000"
"2020-11-12","21000","30000","40000","32000","30000","32000","40000","40000","45000","30000","35000","35000","30000","34000","30000","25000","35000","35000","35000","35000","35000","35000","30000","25000","25000","40000","35000","30000","35000","35000","37000","38000","40000","35000","35000","35000","35000","32000","32000","27000","35000","30000","35000","35000","30000","45000","30000","40000"
"2020-11-13","19000","30000","40000","32000","30000","32000","40000","40000","45000","30000","35000","35000","30000","34000","30000","25000","35000","34000","35000","35000","35000","35000","30000","25000","25000","40000","35000","30000","40000","35000","35000","40000","40000","30000","35000","35000","32000","32000","30000","27000","35000","30000","35000","35000","30000","45000","30000","35000"
"2020-11-14","20000","30000","40000","32000","30000","32000","40000","40000","45000","30000","35000","30000","30000","35000","30000","25000","30000","35000","32000","35000","35000","35000","35000","25000","25000","40000","38000","30000","35000","35000","35000","40000","40000","30000","35000","35000","30000","32000","32000","23000","35000","30000","35000","35000","30000","45000","30000","30000"
"2020-11-15","20000","30000","40000","32000","35000","32000","40000","40000","45000","30000","45000","35000","30000","35000","30000","25000","30000","35000","32000","35000","35000","35000","30000","25000","25000","40000","35000","30000","35000","35000","35000","40000","40000","30000","35000","35000","30000","32000","32000","24000","35000","30000","35000","35000","30000","45000","30000","30000"
"2020-11-16","19000","30000","40000","32000","35000","30000","40000","40000","45000","30000","35000","35000","30000","36000","30000","27000","30000","35000","32000","35000","35000","35000","30000","28000","25000","40000","36000","30000","40000","35000","35000","40000","40000","30000","35000","40000","30000","32000","30000","23000","35000","30000","35000","35000","30000","45000","30000","35000"
"2020-11-17","21000","30000","40000","36000","35000","30000","40000","35000","45000","30000","40000","30000","38000","35000","30000","25000","30000","40000","32000","32000","35000","35000","30000","28000","25000","40000","36000","30000","36000","35000","35000","40000","45000","30000","35000","40000","30000","32000","38000","24000","35000","30000","35000","35000","40000","45000","30000","40000"
"2020-11-18","19000","30000","40000","40000","35000","30000","40000","35000","45000","30000","40000","35000","38000","35000","30000","50000","35000","34000","32000","32000","35000","35000","30000","28000","25000","40000","35000","30000","35000","35000","35000","40000","40000","30000","38000","40000","35000","32000","35000","25000","35000","30000","35000","35000","40000","45000","35000","40000"
"2020-11-19","20000","30000","40000","40000","30000","30000","40000","35000","45000","30000","40000","35000","40000","35000","30000","25000","35000","32000","32000","35000","35000","35000","30000","25000","25000","40000","35000","30000","35000","30000","35000","40000","40000","38000","38000","40000","35000","35000","30000","25000","35000","30000","35000","35000","40000","45000","35000","40000"
"2020-11-20","21000","30000","40000","36000","30000","30000","35000","35000","45000","30000","35000","35000","30000","34000","30000","25000","30000","34000","32000","30000","35000","35000","30000","25000","26000","40000","35000","30000","35000","35000","35000","40000","40000","38000","35000","40000","35000","35000","30000","25000","35000","30000","35000","35000","35000","45000","35000","40000"
"2020-11-21","21000","30000","40000","35000","30000","30000","35000","35000","45000","30000","30000","35000","30000","35000","30000","25000","30000","34000","32000","32000","35000","35000","30000","25000","25000","35000","36000","30000","35000","35000","35000","40000","40000","38000","30000","40000","38000","40000","35000","25000","35000","30000","35000","35000","35000","45000","35000","35000"
"2020-11-22","25000","30000","40000","35000","30000","30000","35000","35000","45000","30000","35000","35000","30000","35000","30000","25000","30000","34000","32000","30000","35000","35000","35000","25000","25000","35000","36000","30000","35000","35000","35000","50000","40000","38000","30000","40000","40000","40000","35000","28000","35000","30000","35000","35000","35000","45000","35000","40000"
"2020-11-23","27000","30000","40000","35000","30000","38000","35000","40000","45000","30000","35000","30000","30000","35000","30000","25000","35000","35000","40000","32000","35000","45000","40000","25000","25000","35000","36000","35000","40000","40000","35000","50000","50000","38000","32000","35000","40000","40000","40000","30000","35000","35000","40000","40000","35000","45000","35000","45000"
"2020-11-24","28000","40000","45000","36000","30000","38000","40000","40000","45000","30000","35000","40000","30000","35000","30000","25000","35000","35000","40000","28000","35000","45000","35000","25000","35000","40000","45000","38000","40000","50000","40000","50000","42000","35000","35000","40000","40000","40000","40000","30000","35000","40000","40000","40000","35000","45000","35000","45000"
"2020-11-25","28000","40000","40000","35000","30000","38000","40000","40000","48000","30000","35000","35000","30000","40000","30000","25000","35000","35000","40000","28000","45000","50000","40000","25000","30000","40000","40000","38000","45000","50000","40000","50000","55000","35000","35000","40000","40000","40000","40000","35000","35000","40000","50000","40000","40000","45000","35000","48000"
"2020-11-26","26000","40000","40000","40000","30000","38000","45000","40000","48000","30000","40000","40000","40000","35000","30000","25000","35000","34000","40000","38000","45000","48000","35000","30000","30000","40000","45000","38000","45000","50000","35000","50000","50000","35000","40000","40000","45000","40000","45000","30000","35000","40000","50000","40000","40000","45000","35000","48000"
"2020-11-27","33000","40000","40000","42000","30000","38000","48000","40000","48000","30000","35000","35000","30000","48000","30000","40000","40000","30000","40000","28000","45000","48000","40000","30000","32000","40000","50000","38000","45000","50000","35000","50000","50000","40000","32000","40000","50000","45000","50000","40000","35000","35000","50000","50000","35000","45000","35000","50000"
"2020-11-28","35000","40000","45000","42000","30000","38000","48000","50000","48000","30000","35000","40000","45000","35000","30000","28000","40000","30000","40000","28000","45000","45000","40000","30000","40000","35000","50000","40000","45000","50000","40000","55000","55000","45000","32000","40000","48000","45000","50000","40000","35000","35000","50000","40000","35000","45000","35000","48000"
"2020-11-29","36000","40000","50000","40000","30000","38000","48000","50000","48000","30000","35000","35000","45000","35000","30000","25000","40000","45000","40000","50000","45000","45000","35000","30000","40000","35000","35000","38000","45000","50000","40000","55000","55000","45000","35000","40000","48000","45000","45000","40000","35000","35000","50000","40000","35000","50000","35000","48000"
"2020-11-30","37000","50000","50000","40000","30000","38000","48000","45000","48000","30000","40000","40000","40000","36000","30000","25000","45000","38000","48000","45000","58000","52000","30000","30000","42000","40000","50000","45000","45000","55000","40000","55000","60000","40000","32000","50000","45000","45000","50000","40000","40000","45000","50000","40000","40000","50000","35000","50000"
"2020-12-01","35000","50000","50000","40000","25000","30000","55000","45000","48000","30000","40000","40000","50000","45000","30000","30000","45000","50000","48000","50000","58000","52000","35000","30000","40000","40000","50000","45000","40000","55000","40000","55000","60000","35000","45000","50000","45000","50000","50000","44000","45000","50000","50000","50000","40000","50000","35000","50000"
"2020-12-02","33000","55000","50000","42000","25000","30000","55000","45000","48000","30000","35000","45000","40000","45000","30000","30000","45000","45000","50000","50000","50000","52000","35000","30000","40000","40000","50000","46000","40000","55000","40000","50000","60000","35000","40000","50000","45000","50000","50000","43000","45000","50000","50000","40000","40000","50000","35000","55000"
"2020-12-03","35000","50000","50000","49000","25000","30000","60000","50000","48000","30000","35000","40000","40000","40000","30000","30000","45000","35000","50000","50000","50000","55000","35000","50000","40000","55000","45000","45000","40000","55000","40000","50000","60000","55000","55000","50000","45000","50000","45000","40000","45000","45000","60000","50000","45000","50000","35000","55000"
"2020-12-04","38000","50000","60000","49000","25000","45000","60000","60000","48000","30000","40000","50000","50000","49000","35000","30000","45000","34000","50000","50000","50000","55000","35000","50000","45000","55000","45000","50000","60000","55000","40000","50000","60000","55000","40000","50000","45000","50000","50000","40000","45000","50000","60000","50000","50000","50000","35000","50000"
"2020-12-05","38000","50000","50000","49000","30000","45000","60000","60000","48000","30000","40000","45000","45000","45000","35000","35000","45000","34000","50000","50000","50000","52000","40000","50000","45000","60000","40000","50000","60000","60000","40000","55000","60000","55000","50000","50000","55000","50000","55000","43000","45000","50000","60000","50000","50000","50000","35000","60000"
"2020-12-06","36000","50000","50000","49000","30000","45000","60000","60000","48000","30000","40000","45000","45000","45000","35000","35000","45000","34000","50000","50000","50000","52000","35000","30000","45000","60000","45000","55000","50000","60000","40000","55000","60000","55000","50000","50000","50000","50000","55000","45000","45000","50000","60000","50000","50000","50000","60000","60000"
"2020-12-07","36000","55000","70000","52000","50000","45000","60000","55000","70000","30000","55000","55000","45000","50000","40000","35000","45000","40000","50000","50000","55000","60000","40000","50000","45000","70000","35000","45000","55000","60000","40000","55000","60000","58000","50000","50000","50000","55000","55000","41000","45000","50000","60000","50000","50000","50000","60000","60000"
"2020-12-08","35000","55000","70000","53000","50000","48000","60000","55000","70000","30000","55000","55000","50000","45000","45000","60000","45000","55000","50000","50000","55000","60000","40000","50000","45000","65000","60000","45000","55000","60000","55000","55000","60000","58000","50000","50000","45000","55000","55000","41000","45000","50000","60000","50000","55000","50000","60000","55000"
"2020-12-09","32000","55000","65000","46000","50000","43000","60000","55000","70000","30000","50000","50000","50000","45000","50000","60000","45000","55000","50000","50000","50000","55000","40000","50000","40000","65000","50000","50000","60000","60000","50000","55000","60000","58000","55000","50000","45000","55000","55000","40000","45000","50000","60000","50000","50000","50000","60000","60000"
"2020-12-10","38000","50000","65000","49000","50000","43000","60000","50000","70000","30000","45000","35000","50000","45000","45000","60000","45000","55000","50000","50000","50000","55000","35000","50000","40000","60000","48000","48000","50000","60000","60000","55000","60000","55000","50000","50000","50000","55000","60000","40000","45000","50000","60000","50000","50000","55000","60000","50000"
"2020-12-11","35000","50000","65000","49000","50000","60000","60000","60000","70000","30000","60000","50000","45000","50000","45000","60000","45000","50000","50000","50000","60000","60000","40000","50000","52000","60000","65000","48000","70000","60000","55000","60000","60000","55000","55000","50000","50000","55000","60000","50000","45000","50000","60000","60000","55000","55000","60000","60000"
"2020-12-12","34000","50000","65000","58000","50000","60000","60000","55000","70000","30000","60000","50000","45000","45000","45000","60000","50000","50000","50000","50000","60000","60000","50000","50000","45000","60000","60000","50000","70000","60000","55000","60000","60000","55000","55000","50000","50000","55000","45000","40000","45000","60000","60000","50000","55000","55000","60000","60000"
"2020-12-13","35000","50000","65000","58000","50000","60000","60000","55000","70000","30000","55000","50000","50000","60000","45000","60000","50000","55000","55000","50000","60000","60000","45000","50000","45000","60000","60000","50000","70000","60000","50000","60000","60000","58000","55000","50000","50000","55000","45000","40000","45000","60000","60000","50000","50000","55000","60000","60000"
"2020-12-14","34000","50000","60000","52000","50000","45000","55000","55000","70000","30000","60000","50000","55000","58000","50000","60000","50000","50000","55000","60000","60000","60000","50000","50000","42000","65000","55000","45000","50000","60000","55000","60000","60000","58000","50000","50000","50000","55000","60000","40000","45000","50000","65000","50000","55000","55000","60000","70000"
"2020-12-15","35000","50000","65000","49000","50000","45000","60000","55000","65000","30000","60000","50000","50000","48000","50000","60000","50000","50000","55000","60000","60000","55000","50000","50000","45000","65000","60000","45000","50000","60000","55000","60000","60000","55000","50000","50000","50000","55000","55000","40000","50000","50000","65000","50000","55000","55000","50000","60000"
"2020-12-16","38000","50000","65000","48000","50000","45000","55000","55000","65000","60000","55000","50000","50000","55000","50000","60000","50000","50000","55000","60000","50000","55000","50000","50000","60000","80000","60000","50000","55000","60000","55000","50000","60000","55000","50000","60000","50000","55000","55000","45000","50000","50000","65000","50000","50000","55000","50000","65000"
"2020-12-17","41000","50000","60000","58000","50000","50000","55000","60000","80000","60000","60000","55000","50000","65000","50000","60000","55000","50000","55000","60000","50000","55000","50000","50000","45000","80000","70000","50000","60000","60000","55000","50000","60000","55000","50000","60000","58000","55000","60000","45000","50000","50000","65000","60000","60000","55000","50000","70000"
"2020-12-18","40000","50000","60000","58000","65000","55000","60000","60000","80000","60000","65000","55000","55000","60000","50000","60000","60000","55000","55000","60000","35000","70000","50000","55000","50000","75000","70000","55000","60000","60000","55000","50000","60000","55000","60000","60000","60000","55000","55000","50000","50000","60000","70000","60000","60000","60000","50000","60000"
"2020-12-19","39000","50000","60000","58000","65000","55000","60000","60000","80000","60000","60000","50000","55000","65000","50000","60000","60000","55000","55000","60000","35000","68000","60000","55000","50000","75000","65000","60000","65000","60000","55000","50000","60000","55000","60000","60000","65000","55000","50000","45000","50000","60000","70000","60000","60000","60000","50000","60000"
"2020-12-20","43000","50000","60000","52000","50000","55000","60000","60000","80000","60000","60000","55000","55000","55000","50000","60000","60000","55000","55000","60000","45000","68000","60000","55000","55000","75000","65000","60000","60000","60000","55000","50000","60000","55000","60000","60000","55000","60000","50000","45000","50000","60000","70000","60000","60000","60000","50000","50000"
"2020-12-21","44000","60000","65000","52000","50000","53000","60000","55000","80000","50000","65000","60000","55000","60000","50000","50000","60000","50000","60000","60000","60000","65000","60000","55000","55000","75000","65000","55000","60000","70000","55000","50000","60000","50000","65000","60000","55000","60000","60000","48000","50000","60000","70000","60000","60000","60000","65000","60000"
"2020-12-22","43000","60000","65000","64000","50000","53000","65000","55000","80000","60000","65000","60000","55000","65000","55000","50000","60000","60000","58000","60000","60000","65000","60000","55000","55000","75000","65000","60000","60000","70000","55000","70000","60000","60000","60000","60000","60000","60000","60000","50000","55000","65000","70000","60000","60000","60000","65000","60000"
"2020-12-23","44000","60000","65000","59000","50000","60000","65000","60000","80000","60000","60000","70000","60000","70000","65000","45000","60000","65000","58000","60000","60000","65000","60000","55000","55000","75000","60000","55000","60000","70000","60000","70000","60000","60000","60000","60000","60000","60000","65000","48000","60000","65000","70000","60000","60000","60000","65000","60000"
"2020-12-24","46000","70000","65000","60000","50000","60000","65000","70000","80000","60000","60000","70000","60000","70000","60000","45000","60000","60000","60000","60000","60000","65000","55000","55000","60000","75000","60000","65000","60000","70000","60000","70000","60000","60000","60000","60000","65000","60000","60000","49000","60000","70000","70000","70000","65000","60000","65000","70000"
"2020-12-25","44000","70000","65000","62000","50000","60000","65000","70000","80000","60000","65000","60000","60000","70000","60000","45000","60000","60000","58000","60000","70000","65000","55000","60000","60000","75000","50000","65000","65000","70000","60000","70000","60000","60000","55000","60000","60000","60000","65000","50000","65000","65000","70000","70000","60000","65000","65000","60000"
"2020-12-26","46000","70000","65000","58000","65000","60000","65000","70000","80000","60000","70000","55000","60000","65000","55000","45000","60000","60000","58000","70000","65000","72000","60000","60000","50000","75000","70000","65000","65000","70000","60000","70000","60000","60000","55000","60000","60000","60000","60000","50000","65000","65000","70000","60000","60000","65000","65000","60000"
"2020-12-27","48000","70000","65000","58000","65000","50000","80000","70000","80000","60000","60000","65000","60000","70000","55000","45000","60000","60000","60000","70000","65000","72000","60000","60000","50000","80000","70000","60000","65000","70000","60000","70000","60000","60000","55000","60000","60000","60000","60000","55000","65000","60000","70000","60000","60000","65000","65000","60000"
"2020-12-28","54000","65000","65000","42000","65000","50000","80000","75000","75000","60000","65000","65000","60000","70000","55000","45000","60000","60000","58000","70000","65000","70000","60000","60000","60000","75000","70000","60000","70000","70000","65000","70000","65000","70000","60000","60000","65000","70000","65000","60000","65000","65000","70000","60000","65000","65000","70000","80000"
"2020-12-29","58000","65000","65000","60000","65000","70000","80000","80000","75000","60000","80000","65000","65000","75000","55000","50000","65000","60000","58000","80000","65000","70000","60000","60000","70000","75000","70000","75000","80000","90000","60000","70000","60000","70000","60000","60000","70000","70000","80000","55000","65000","60000","70000","60000","60000","65000","70000","90000"
"2020-12-30","54000","75000","80000","76000","65000","70000","80000","75000","80000","80000","80000","70000","65000","65000","60000","50000","70000","60000","65000","80000","70000","75000","70000","60000","60000","75000","65000","75000","80000","80000","60000","90000","60000","65000","80000","60000","70000","70000","75000","65000","65000","80000","90000","80000","70000","65000","70000","80000"
"2020-12-31","47000","75000","80000","65000","65000","70000","80000","75000","80000","80000","80000","70000","60000","75000","60000","50000","70000","60000","65000","80000","70000","75000","70000","60000","60000","75000","65000","60000","80000","70000","70000","80000","70000","65000","70000","60000","65000","70000","70000","60000","65000","70000","90000","70000","70000","65000","75000","80000"
"2021-02-01","70000","80000","90000","80000","90000","70000","85000","90000","90000","90000","75000","80000","80000","90000","80000","80000","80000","75000","76000","80000","90000","80000","85000","80000","75000","70000","95000","80000","75000","100000","75000","85000","90000","90000","80000","80000","80000","90000","90000","70000","80000","70000","85000","80000","90000","90000","80000","80000"
"2021-02-02","68000","70000","90000","90000","90000","80000","85000","80000","90000","90000","85000","85000","75000","80000","80000","80000","80000","70000","76000","100000","90000","90000","85000","80000","80000","50000","95000","90000","75000","90000","75000","100000","90000","90000","90000","80000","80000","90000","90000","70000","80000","80000","90000","80000","90000","90000","80000","90000"
